date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2025-03-03,2890.199951171875,0.018649013437515016,128.2805,5954.5,69.97,4.24
2025-03-04,2909.60009765625,0.006689961266387101,127.75,5849.72,68.63,4.16
2025-03-05,2915.300048828125,0.0019570989537598393,127.9966,5778.15,68.47,4.22
2025-03-06,2916.60009765625,0.00044584057237084807,126.504,5842.63,66.58,4.28
2025-03-07,2904.699951171875,-0.0040884898428901195,126.1099,5738.52,66.62,4.29
2025-03-10,2891,-0.004727634903136213,125.9814,5770.2,67.29,4.32
2025-03-11,2912.89990234375,0.0075466519578206714,126.268,5614.56,66.31,4.22
2025-03-12,2939.10009765625,0.00895433027112258,126.0457,5572.07,66.52,4.28
2025-03-13,2984.300048828125,0.015261784579634785,125.8664,5599.3,67.65,4.32
2025-03-14,2994.5,0.0034120428795940683,126.0031,5521.52,66.82,4.27
2025-03-17,3000,0.0018350159457281023,125.6942,5638.94,67.43,4.31
2025-03-18,3035.10009765625,0.01163211640533568,125.3688,5675.12,67.84,4.31
2025-03-19,3035.89990234375,2.634836739012769e-4,125.488,5614.66,67.49,4.29
2025-03-20,3040,0.0013496266707839766,125.8006,5675.29,67.4,4.25
2025-03-21,3018.199951171875,-0.0071969043937123445,125.985,5662.89,68.55,4.24
2025-03-24,3013.10009765625,-0.0016911295043424701,126.2679,5667.56,68.52,4.25
2025-03-25,3023.699951171875,0.003511749378260376,126.1956,5767.57,69.46,4.34
2025-03-26,3020.89990234375,-9.264629905239019e-4,126.0535,5776.65,69.48,4.31
2025-03-27,3060.199951171875,0.012925489441903082,126.2364,5712.2,70.05,4.35
2025-03-28,3086.5,0.00855750550209855,126.3626,5693.31,70.3,4.38
2025-03-31,3122.800048828125,0.011692288048193333,126.4187,5580.94,69.74,4.27
2025-04-01,3118.89990234375,-0.0012497066576351301,126.7075,5611.85,71.87,4.23
2025-04-02,3139.89990234375,0.006710576935194723,126.4338,5633.07,71.61,4.17
2025-04-03,3097,-0.013757020186499602,126.3811,5670.97,72.12,4.2
2025-04-04,3012,-0.02782959105342009,124.7316,5396.52,67.43,4.06
2025-04-07,2951.300048828125,-0.020358542145218372,125.8129,5074.08,62.42,4.01
2025-04-08,2968.39990234375,0.005777286422797623,126.8282,5062.25,61.05,4.15
2025-04-09,3056.5,0.029247416271417137,126.8668,4982.77,60.04,4.26
2025-04-10,3155.199951171875,0.031781399464090754,126.628,5456.9,62.63,4.34
2025-04-11,3222.199951171875,0.02101247097035497,125.089,5268.05,60.57,4.4
2025-04-14,3204.800048828125,-0.005414639755736417,124.0163,5363.36,61.91,4.48
2025-04-15,3218.699951171875,0.0043278349931821225,123.6598,5405.97,61.99,4.38
2025-04-16,3326.60009765625,0.032973254571937005,123.776,5396.63,61.74,4.35
2025-04-17,3308.699951171875,-0.005395442489893654,123.2724,5275.7,62.88,4.29
2025-04-21,3406.199951171875,0.029041937846947974,123.1298,5282.7,65.07,4.34
2025-04-22,3400.800048828125,-0.0015865736672466824,122.3145,5158.2,63.48,4.42
2025-04-23,3276.300048828125,-0.03729596062718876,122.4175,5287.76,64.6,4.41
2025-04-24,3332,0.016857972511505892,123.0252,5375.86,62.64,4.4
2025-04-25,3282.39990234375,-0.014997891910233818,122.9251,5484.77,63.55,4.32
2025-04-28,3332.5,0.015147940676364158,122.8858,5525.21,63.85,4.29
2025-04-29,3318.800048828125,-0.004119486550148821,122.7176,5528.75,63.3,4.23
2025-04-30,3305,-0.0041668132169281336,122.5944,5560.83,61.84,4.19
2025-05-01,3210,-0.02916553616172557,122.5921,5569.06,59.55,4.17
2025-05-02,3231.89990234375,0.006799232227836072,123.1405,5604.14,60.59,4.25
2025-05-05,3311.300048828125,0.024270706904035322,122.4962,5686.67,59.67,4.33
2025-05-06,3411.39990234375,0.029781859324396365,122.2613,5650.38,58.5,4.36
2025-05-07,3381.39990234375,-0.008832939557882113,122.0417,5606.91,60.42,4.3
2025-05-08,3296.60009765625,-0.025398132101866366,122.117,5631.28,59.42,4.26
2025-05-09,3335.39990234375,0.011700918988175601,122.7568,5663.94,61.25,4.37
2025-05-12,3220,-0.035211223370302136,122.5191,5659.91,62.37,4.37
2025-05-13,3240.300048828125,0.006284573623098311,123.4863,5844.19,63.32,4.45
2025-05-14,3181.39990234375,-0.01834461239329066,122.9583,5886.55,65.04,4.49
2025-05-15,3220.699951171875,0.012277391287756956,122.6746,5892.58,64.48,4.53
2025-05-16,3182,-0.012088782158285127,122.8174,5916.93,63.03,4.45
2025-05-19,3228.89990234375,0.014631561796194958,123.0737,5958.38,63.84,4.43
2025-05-20,3280.300048828125,0.01579340480163438,122.4186,5963.6,63.98,4.46
2025-05-21,3309.300048828125,0.00880180490270277,122.3199,5940.46,63.97,4.48
2025-05-22,3292.300048828125,-0.005150277910233925,121.7496,5844.61,62.93,4.58
2025-05-23,3363.60009765625,0.02142543450396417,122.0429,5842.01,62.55,4.54
2025-05-27,3299.10009765625,-0.01936212440612195,121.3837,5802.82,62.89,4.51
2025-05-28,3293.60009765625,-0.0016685124798723194,121.6099,5921.54,61.61,4.43
2025-05-29,3317.10009765625,0.007109715550713602,121.9888,5888.55,62.54,4.47
2025-05-30,3288.89990234375,-0.008537804000789961,121.5617,5912.17,61.66,4.43
2025-06-02,3370.60009765625,0.024537666358952492,121.7674,5911.69,61.46,4.41
2025-06-03,3350.199951171875,-0.006070768059981191,121.1881,5935.94,63.27,4.46
2025-06-04,3373.5,0.00693075011258415,121.4592,5970.37,64.1,4.46
2025-06-05,3350.699951171875,-0.0067815164251037174,121.0539,5970.81,63.57,4.37
2025-06-06,3322.699951171875,-0.008391573926159523,120.9596,5939.3,64.06,4.4
2025-06-09,3332.10009765625,0.002825074432685426,121.161,6000.36,65.3,4.51
2025-06-10,3320.89990234375,-0.003366964044300147,120.9103,6005.88,65.99,4.49
2025-06-11,3321.300048828125,1.2048613043802447e-4,121.0485,6038.81,65.66,4.47
2025-06-12,3380.89990234375,0.01778563010253542,120.587,6022.24,68.91,4.41
2025-06-13,3431.199951171875,0.014768122634468028,120.1723,6045.26,68.73,4.36
2025-06-16,3396.39990234375,-0.01019402159970717,120.3245,5976.97,73.84,4.41
2025-06-17,3386.60009765625,-0.002889521305021958,120.1565,6033.11,72.53,4.46
2025-06-18,3389.800048828125,9.444399210654097e-4,120.5048,5982.72,75.62,4.39
2025-06-20,3368.10009765625,-0.006422120861074632,120.7305,5980.87,75.89,4.38
2025-06-23,3377.699951171875,0.0028461738938609926,121.0408,5967.84,75.72,4.38
2025-06-24,3317.39990234375,-0.018013675886811242,121.1694,6025.17,69.36,4.34
2025-06-25,3327.10009765625,0.0029197688926849708,120.3645,6092.18,65.45,4.3
2025-06-26,3333.5,0.001921720031074159,120.3336,6092.16,65.98,4.29
2025-06-27,3273.699951171875,-0.018101974273061927,119.6451,6141.02,66.44,4.26
2025-06-30,3294.39990234375,0.006303198845365898,119.659,6173.07,66.66,4.29
2025-07-01,3336.699951171875,0.012758252337171427,119.4088,6204.95,66.3,4.24
2025-07-02,3348,0.0033808726417756674,119.3436,6198.01,66.64,4.26
2025-07-03,3331.60009765625,-0.0049104542360627335,119.3037,6227.42,68.66,4.3
2025-07-04,3332.5,2.7007467956075004e-4,119.2382,6279.35,68.13,4.35
2025-07-07,3332.199951171875,-9.004121131539478e-5,119.2382,6279.35,68.13,4.35
2025-07-08,3307,-0.00759129785975432,119.6201,6229.98,69.16,4.4
2025-07-09,3311.60009765625,0.0013900517720006889,119.8371,6225.52,69.55,4.42
2025-07-10,3317.39990234375,0.001749828380560814,119.7311,6263.26,69.61,4.34
2025-07-11,3356,0.01156847445274245,119.8343,6280.46,67.78,4.35
2025-07-14,3351.5,-0.0013417817890850614,119.9214,6259.75,69.63,4.43
2025-07-15,3329.800048828125,-0.006495750023280067,120.2209,6268.56,68.19,4.43
2025-07-16,3352.5,0.006794079381101881,120.5105,6243.76,67.76,4.5
2025-07-17,3340.10009765625,-0.0037055602760016626,120.4175,6263.7,67.13,4.46
2025-07-18,3353,0.003854691586395731,120.6384,6297.36,68.76,4.47
2025-07-21,3401.89990234375,0.014478602877328939,120.356,6296.79,68.53,4.44
2025-07-22,3439.199951171875,0.010904801640990058,119.9961,6305.6,68.39,4.38
2025-07-23,3394.10009765625,-0.013200213092494195,119.681,6309.62,67.56,4.35
2025-07-24,3371,-0.006829222657993128,119.5697,6358.91,66.05,4.4
2025-07-25,3334,-0.011036651923321372,119.5664,6363.35,67.16,4.43
2025-07-28,3309.10009765625,-0.007496505723880276,119.9857,6388.64,66.38,4.4
2025-07-29,3323.39990234375,0.0043120472958140255,120.6149,6389.77,67.81,4.42
2025-07-30,3295.800048828125,-0.008339380490784976,120.9674,6370.86,70.27,4.34
2025-07-31,3293.199951171875,-7.892237945714697e-4,121.4042,6362.9,71.09,4.38
2025-08-01,3347.699951171875,0.016413806676874643,121.721,6339.39,70.36,4.37
2025-08-04,3374.39990234375,0.007943973509988211,121.2122,6238.01,68.39,4.23
2025-08-05,3381.89990234375,0.0022201510582657846,120.9859,6329.94,67.33,4.22
2025-08-06,3380,-5.619433653798467e-4,120.9082,6299.19,66.2,4.22
2025-08-07,3400.300048828125,0.005987967888746226,120.5082,6345.06,65.38,4.22
2025-08-08,3439.10009765625,0.011346160259979143,120.5043,6340,64.9,4.23
2025-08-11,3353.10009765625,-0.025324517441946526,120.3329,6389.45,64.94,4.27
2025-08-12,3348.89990234375,-0.0012534156557428844,120.6892,6373.45,65.03,4.27
2025-08-13,3358.699951171875,0.0029220752624805613,120.2736,6445.76,64.22,4.29
2025-08-14,3335.199951171875,-0.00702134686423328,120.13,6466.58,63.68,4.24
2025-08-15,3336,2.398515522887834e-4,120.6446,6468.54,64.99,4.29
2025-08-18,3331.699951171875,-0.0012898149154132454,120.3377,6449.8,63.78,4.33
2025-08-19,3313.39990234375,-0.005507846531910943,120.5622,6449.15,64.51,4.34
2025-08-20,3343.39990234375,0.009013401028552082,120.7224,6411.37,63.38,4.3
2025-08-21,3336.89990234375,-0.0019460210593322813,120.7757,6395.78,64.19,4.29
2025-08-22,3374.39990234375,0.011175298783646426,121.0843,6370.17,64.56,4.33
2025-08-25,3373.800048828125,-1.7778178522931398e-4,120.2774,6466.91,64.08,4.26
2025-08-26,3388.60009765625,0.004377165544111605,120.4214,6439.32,65.18,4.28
2025-08-27,3404.60009765625,0.0047106015210278684,120.5274,6465.94,63.6,4.26
2025-08-28,3431.800048828125,0.00795743201556931,120.7274,6481.4,64.49,4.24
2025-08-29,3473.699951171875,0.012135375150160499,120.2595,6501.86,64.96,4.22
2025-09-02,3549.39990234375,0.02155825335719186,120.2082,6460.26,64.36,4.23
2025-09-03,3593.199951171875,0.012264609179004182,120.6837,6415.54,65.95,4.28
2025-09-04,3565.800048828125,-0.007654710471889814,120.5052,6448.26,64.36,4.22
2025-09-05,3613.199951171875,0.013205346467746182,120.7629,6502.08,63.81,4.17
2025-09-08,3638.10009765625,0.006867801411635455,120.1282,6481.5,62.22,4.1
2025-09-09,3643.300048828125,0.001428283558452037,120.0971,6495.15,62.6,4.05
2025-09-10,3643.60009765625,8.235294082759026e-5,120.1569,6512.61,62.97,4.08
2025-09-11,3636.89990234375,-0.0018405871036470955,120.1223,6532.04,64.01,4.04
2025-09-12,3649.39990234375,0.0034311001737599156,119.9534,6587.47,62.71,4.01
2025-09-15,3682.199951171875,0.008947642619622442,120.0611,6584.29,63.02,4.06
2025-09-16,3688.89990234375,0.0018178977764957693,119.5644,6615.28,63.66,4.05
2025-09-17,3681.800048828125,-0.0019265078645300804,119.1348,6606.76,64.89,4.04
2025-09-18,3643.699951171875,-0.010402140797461712,119.1582,6600.35,64.41,4.06
2025-09-19,3671.5,0.007600662414638748,119.6616,6631.96,63.91,4.11
2025-09-22,3740.699951171875,0.018672448725780555,119.7858,6664.36,63.02,4.14
2025-09-23,3780.60009765625,0.0106100063895056,119.8152,6693.75,62.99,4.15
2025-09-24,3732.10009765625,-0.012911648948104926,119.6202,6656.92,63.76,4.12
2025-09-25,3736.89990234375,0.0012852605029394226,120.1707,6637.97,65.4,4.16
2025-09-26,3775.300048828125,0.010223498096001649,120.5419,6604.72,65.51,4.18
2025-09-29,3820.89990234375,0.012006108728817466,120.4349,6643.7,66.5,4.2
2025-09-30,3840.800048828125,0.005194719543135662,120.115,6661.21,64.27,4.15
2025-10-01,3867.5,0.0069276125174813075,120.1368,6688.46,63.17,4.16
2025-10-02,3839.699951171875,-0.007214077634015936,120.1502,6711.2,62.59,4.12
2025-10-03,3880.800048828125,0.010647104699776477,120.4296,6715.35,61.28,4.1
2025-10-06,3948.5,0.017294429424653757,120.0881,6715.79,61.65,4.13
2025-10-07,3976.60009765625,0.007091447444070198,120.2722,6740.28,62.49,4.18
2025-10-08,4043.300048828125,0.01663399490752049,120.4884,6714.59,62.52,4.14
2025-10-09,3946.300048828125,-0.024282758867578025,120.7766,6753.72,63.37,4.13
2025-10-10,3975.89990234375,0.0074726695710456426,121.0902,6735.11,62.36,4.14
2025-10-13,4108.60009765625,0.03283124863445863,121.1163,6552.51,59.75,4.05
2025-10-14,4138.7001953125,0.007299414410764982,121.1163,6654.72,59.75,4.05
2025-10-15,4176.89990234375,0.009187545165353583,121.1822,6644.31,59.52,4.03
2025-10-16,4280.2001953125,0.024430461884398014,120.8642,6671.06,59.08,4.05
2025-10-17,4189.89990234375,-0.02132293911227734,120.6698,6629.07,58.29,3.99
2025-10-20,4336.39990234375,0.03436764429162409,120.7028,6664.01,58.3,4.02
2025-10-21,4087.699951171875,-0.05906203554004996,120.6209,6735.13,58.34,4
2025-10-22,4044.39990234375,-0.010649268655763322,120.8895,6735.35,58.66,3.98
2025-10-23,4125.5,0.019854040473195056,120.8958,6699.4,59.3,3.97
2025-10-24,4118.39990234375,-0.0017225098547726247,120.9531,6738.44,62.44,4.01
2025-10-27,4001.89990234375,-0.02869549076685729,120.9345,6791.69,62.27,4.02
2025-10-28,3966.199951171875,-0.008960778782098444,120.7988,6875.16,62.13,4.01
2025-10-29,3983.699951171875,0.0044025782667436175,120.6361,6890.89,60.97,3.99
2025-10-30,4001.300048828125,0.004408297096620828,120.5312,6890.59,61.26,4.08
2025-10-31,3982.199951171875,-0.0047849023856940676,121.2832,6822.34,61.36,4.11
2025-11-03,4000.300048828125,0.004534952377444057,121.3859,6840.2,61.75,4.11
2025-11-04,3947.699951171875,-0.013236252040330854,121.4512,6851.97,61.79,4.13
2025-11-05,3980.300048828125,0.00822408713420586,121.8271,6771.55,61.38,4.1
2025-11-06,3979.89990234375,-1.0053679233301693e-4,121.8482,6796.29,60.4,4.17
2025-11-07,3999.39990234375,0.004887656635851556,121.6948,6720.32,60.24,4.11
2025-11-10,4111.7998046875,0.02771651588616919,121.388,6728.8,60.54,4.11
2025-11-11,4106.7998046875,-0.0012167524528550189,121.2984,6832.43,60.94,4.13
2025-11-12,4204.39990234375,0.023487483855552327,121.2984,6846.61,60.94,4.13
2025-11-13,4186.89990234375,-0.004170992761121539,121.0458,6850.92,59.3,4.08
2025-11-14,4087.60009765625,-0.02400255533201623,120.7725,6737.49,59.54,4.11
2025-11-17,4068.300048828125,-0.004732790864801828,120.9666,6734.11,60.87,4.14
2025-11-18,4061.300048828125,-0.0017221023533426916,121.1146,6672.41,60.66,4.13
2025-11-19,4077.699951171875,0.004029960569868152,121.2127,6617.32,61.51,4.12
2025-11-20,4056.5,-0.005212559145508777,121.4978,6642.16,60.27,4.13
2025-11-21,4076.699951171875,0.00496729278207475,121.6889,6538.76,60.07,4.1
2025-11-24,4091.89990234375,0.0037215603622993143,121.8653,6602.99,58.86,4.06
2025-11-25,4139.2001953125,0.011493193638319354,121.9171,6705.12,59.11,4.04
2025-11-26,4165.2001953125,0.006261760929431759,121.6335,6765.88,58.25,4.01
2025-11-28,4218.2998046875,0.012667816416398026,121.2437,6812.61,58.81,4
2025-12-01,4239.2998046875,0.004965958221291089,121.0527,6849.09,58.58,4.02
2025-12-02,4186.60009765625,-0.01250914319860641,120.9862,6812.63,59.47,4.09
2025-12-03,4199.2998046875,0.003028826217303049,121.1467,6829.37,58.81,4.09
2025-12-04,4211.7998046875,0.002972265169354671,120.7336,6849.72,59.09,4.06
2025-12-05,4212.89990234375,2.611600889661503e-4,120.6766,6857.12,59.82,4.11
2025-12-08,4187.2001953125,-0.0061189240409387224,120.6863,6870.4,60.23,4.14
2025-12-09,4206.7001953125,0.004646239333865765,120.776,6846.51,59.04,4.17
2025-12-10,4196.39990234375,-0.002451547168984547,120.6832,6840.51,58.4,4.18
2025-12-11,4285.5,0.021010239753042725,120.6752,6886.68,58.67,4.13
2025-12-12,4300.10009765625,0.003401069596485229,119.98,6901,57.76,4.14
2025-12-15,4306.7001953125,0.001533693992035623,120.1442,6827.41,57.61,4.19
2025-12-16,4304.5,-5.110078294485731e-4,119.9561,6816.51,56.97,4.18
2025-12-17,4347.5,0.009939980130427628,119.8902,6800.26,55.44,4.15
2025-12-18,4339.5,-0.0018418331441374391,120.155,6721.43,56.07,4.16
2025-12-19,4361.39990234375,0.005033950243312546,120.0528,6774.76,56.22,4.12
2025-12-22,4444.60009765625,0.018896813791641875,120.1652,6834.5,56.8,4.16
2025-12-23,4482.7998046875,0.008557909489308457,119.9912,6878.49,58.18,4.17
2025-12-24,4480.60009765625,-4.908198003832354e-4,119.7057,6909.79,58.55,4.18
2025-12-26,4529.10009765625,0.01076627799557528,119.4372,6932.05,58.72,4.15
2025-12-29,4325.10009765625,-0.04608798173882889,119.4723,6929.94,56.6,4.14
2025-12-30,4370.10009765625,0.01035063040454176,119.5899,6905.74,57.89,4.12
2025-12-31,4325.60009765625,-0.010235032825324453,119.4939,6896.24,57.79,4.14
2026-01-02,4314.39990234375,-0.0025926392560808864,119.7456,6845.5,57.26,4.18
2026-01-05,4436.89990234375,0.027997669976116413,119.6059,6858.47,57.21,4.19
2026-01-06,4482.2001953125,0.010158128512449238,119.6192,6902.05,58.1,4.17
2026-01-07,4449.2998046875,-0.007367304357957849,119.7807,6944.82,56.97,4.18
2026-01-08,4449.7001953125,8.998553214389915e-5,119.8719,6920.93,56.01,4.15
2026-01-09,4490.2998046875,0.009082749101681387,120.0904,6921.46,57.74,4.19
2026-01-12,4604.2998046875,0.025071135876622463,120.2215,6966.28,58.96,4.18
2026-01-13,4589.2001953125,-0.0032848475449700487,119.9958,6977.27,59.39,4.19
2026-01-14,4626.2998046875,0.008051610829708622,120.1401,6963.74,60.85,4.18
2026-01-15,4616.2998046875,-0.0021638942125949967,119.9537,6926.6,61.84,4.15
2026-01-16,4588.39990234375,-0.006062117977439385,119.9951,6944.47,59.13,4.17
2026-01-20,4759.60009765625,0.03663229347491992,120.0838,6940.01,59.4,4.24
2026-01-21,4831.7998046875,0.015055377008504678,119.4455,6796.86,60.3,4.3
2026-01-22,4908.7998046875,0.0158104443373972,119.3431,6875.62,60.38,4.26
2026-01-23,4976.2001953125,0.01363711384202837,119.1962,6913.35,59.24,4.26
2026-01-26,5079.7001953125,0.0205856563735356,118.8976,6915.61,60.7,4.24
2026-01-27,5079.89990234375,3.931395514733538e-5,118.0525,6950.23,60.46,4.22
2026-01-28,5301.60009765625,0.04271712307880904,117.4523,6978.6,62.04,4.24
2026-01-29,5318.39990234375,0.0031638076649489477,117.5117,6978.03,62.75,4.26
2026-01-30,4713.89990234375,-0.12065691771157461,117.4396,6969.01,64.77,4.24
2026-02-02,4622.5,-0.019579885886258808,117.8996,6939.03,64.5,4.26
2026-02-03,4903.7001953125,0.05905437776175937,118.3609,6976.44,61.6,4.29
2026-02-04,4920.39990234375,0.003399746124372882,117.9764,6917.81,62.62,4.28
2026-02-05,4861.39990234375,-0.012063365980342411,118.2602,6882.72,64.56,4.29
2026-02-06,4951.2001953125,0.018303568705588802,118.5034,6798.4,62.9,4.21
2026-02-09,5050.89990234375,0.019936415005194164,118.2407,6932.3,63.77,4.22
2026-02-10,5003.7998046875,-0.009368841148209128,117.6392,6964.82,64.53,4.22
2026-02-11,5071.60009765625,0.013458784179659844,117.5216,6941.81,64.2,4.16
2026-02-12,4923.7001953125,-0.0295960488695588,117.4601,6941.47,64.8,4.18
2026-02-13,5022,0.0197679406777862,117.5376,6832.76,63.08,4.09
2026-02-17,4882.89990234375,-0.028088975078812695,117.5258,6836.17,63.05,4.04
2026-02-18,4986.5,0.020994975203205257,117.7375,6843.22,62.53,4.05
2026-02-19,4975.89990234375,-0.00212802171371429,117.8426,6881.31,65.33,4.09
2026-02-20,5059.2998046875,0.0166218560578546,118.2354,6861.89,66.66,4.08
2026-02-23,5204.7001953125,0.028334005840505938,117.9917,6909.51,66.69,4.08
2026-02-24,5155.7998046875,-0.009439844361432748,117.9395,6837.75,66.36,4.03
2026-02-25,5206.39990234375,0.009766362602618983,117.9463,6890.07,65.62,4.04
2026-02-26,5176.5,-0.005759467061588808,117.769,6946.13,65.3,4.05
2026-02-27,5230.5,0.010377723577647657,117.9042,6908.86,65.1,4.02
2026-03-02,5294.39990234375,0.012142763938335577,117.8223,6878.88,66.96,3.97
2026-03-03,5107.39990234375,-0.03595919039300277,118.667,6881.62,71.13,4.05
2026-03-04,5120.2001953125,0.002503089586967988,119.4341,6816.63,74.48,4.06
2026-03-05,5065.2998046875,-0.010780211536408402,119.0705,6869.5,74.58,4.09
2026-03-06,5146.10009765625,0.015825837818907118,119.5683,6830.71,80.88,4.13
2026-03-09,5091.5,-0.010666682586894183,119.491,6740.02,90.77,4.15
2026-03-10,5229.7001953125,0.026781469772137356,119.5151,6795.99,94.65,4.12
2026-03-11,5167.39990234375,-0.011984310631174111,118.7255,6781.48,83.71,4.15
2026-03-12,5115.7998046875,-0.010035890037832118,119.2885,6775.8,86.8,4.21
2026-03-13,5052.5,-0.01245058143707567,119.8227,6672.62,95.61,4.27
2026-03-16,4994,-0.01164597843805737,120.5518,6632.19,98.48,4.28
2026-03-17,5001,0.001400700579186065,120.097,6699.38,93.39,4.23
2026-03-18,4889.89990234375,-0.022466059027850704,119.8328,6716.09,96.01,4.2
2026-03-19,4600.7001953125,-0.06096332512532143,119.9276,6624.7,96.12,4.26
2026-03-20,4570.39990234375,-0.006607801222591192,120.1802,6606.49,96.11,4.25
2026-03-23,4404.10009765625,-0.03706475965408629,120.2757,6506.48,98.71,4.39
